id,question_id,content,sensory_adaptation
11,11,"{""options"": [""It goes down"", ""It goes up in the air"", ""It stays completely floating"", ""It disappears""], ""correct_answer"": ""It goes down"", ""explanation"": ""Gravity pulls with greater force on greater mass, causing the heavier pan to tilt downwards."", ""hints"": [""Think about playing on a seesaw with a friend who is heavier than you."", ""The heavier side pushes down."", ""The heavier pan goes down.""], ""scaffold_steps"": [""Step 1: Recall how balance scales work."", ""Step 2: Greater weight pulls downward."", ""Step 3: Pan goes down.""]}",standard
12,12,"{""options"": [""4 Tens and 6 Ones"", ""6 Tens and 4 Ones"", ""40 Tens and 6 Ones"", ""46 Tens and 0 Ones""], ""correct_answer"": ""4 Tens and 6 Ones"", ""explanation"": ""46 consists of 4 tens (40) and 6 ones (6): 40 + 6 = 46."", ""hints"": [""Look at the left digit (tens place): 4."", ""Look at the right digit (ones place): 6."", ""4 Tens and 6 Ones.""], ""scaffold_steps"": [""Step 1: Tens place digit = 4 (value 40)."", ""Step 2: Ones place digit = 6 (value 6)."", ""Step 3: 4 Tens and 6 Ones.""]}",standard
13,13,"{""options"": [""50"", ""45"", ""60"", ""41""], ""correct_answer"": ""50"", ""explanation"": ""The numbers increase by 10 at each step. 40 + 10 = 50."", ""hints"": [""Notice the pattern: 10, 20, 30, 40..."", ""Each number adds 10."", ""40 + 10 = 50.""], ""scaffold_steps"": [""Step 1: Find step difference: 20 - 10 = 10."", ""Step 2: Add 10 to 40."", ""Step 3: 40 + 10 = 50.""]}",standard
14,14,"{""options"": [""A large water bucket"", ""A small tea cup"", ""A plastic spoon"", ""A medicine dropper""], ""correct_answer"": ""A large water bucket"", ""explanation"": ""A bucket has a much larger physical capacity (several liters) compared to small cups or spoons."", ""hints"": [""Think about which container you use to take a bath or wash clothes."", ""A cup holds only a little water, a bucket holds a lot."", ""The bucket holds the largest volume.""], ""scaffold_steps"": [""Step 1: Compare volumes of items."", ""Step 2: Spoon < Cup < Bucket."", ""Step 3: Bucket is largest.""]}",standard
15,15,"{""options"": [""37 points"", ""35 points"", ""27 points"", ""40 points""], ""correct_answer"": ""37 points"", ""explanation"": ""Add ones: 3 + 4 = 7. Add tens: 2 + 1 = 3. Total score = 37 points."", ""hints"": [""Add ones: 3 + 4 = 7."", ""Add tens: 20 + 10 = 30."", ""30 + 7 = 37.""], ""scaffold_steps"": [""Step 1: Tens: 20 + 10 = 30."", ""Step 2: Ones: 3 + 4 = 7."", ""Step 3: 30 + 7 = 37.""]}",standard
16,16,"{""options"": [""Top view"", ""Side view showing doors"", ""Front view showing headlights"", ""Underbody view""], ""correct_answer"": ""Top view"", ""explanation"": ""Looking down from above an object provides its top (aerial) view, showing the roof, hood, and trunk."", ""hints"": [""You are high above looking straight down."", ""You see the roof of the car."", ""This is called the top view.""], ""scaffold_steps"": [""Step 1: Observer position = above the car."", ""Step 2: Viewing angle = looking straight down."", ""Step 3: This is the Top view.""]}",standard
17,17,"{""options"": [""100 runs"", ""50 runs"", ""200 runs"", ""10 runs""], ""correct_answer"": ""100 runs"", ""explanation"": ""A century in sport and numerical measurement represents exactly 100 units or runs."", ""hints"": [""Think about the word 'cent' in century."", ""A half-century is 50, so a full century is..."", ""A century equals 100 runs.""], ""scaffold_steps"": [""Step 1: Recall definition of century."", ""Step 2: 1 century = 100."", ""Step 3: Answer is 100 runs.""]}",standard
18,18,"{""options"": [""381 storybooks"", ""371 storybooks"", ""391 storybooks"", ""400 storybooks""], ""correct_answer"": ""381 storybooks"", ""explanation"": ""Add ones: 6 + 5 = 11 (1 ones, carry 1 ten). Add tens: 3 + 4 + 1 = 8 tens. Add hundreds: 1 + 2 = 3 hundreds. Total = 381."", ""hints"": [""Add ones: 6 + 5 = 11."", ""Add tens: 30 + 40 + 10 = 80."", ""Add hundreds: 100 + 200 = 300. Total is 381.""], ""scaffold_steps"": [""Step 1: 6 + 5 = 11 (carry 1)."", ""Step 2: 1 + 3 + 4 = 8."", ""Step 3: 1 + 2 = 3 -> 381.""]}",standard
19,19,"{""options"": [""100 cm"", ""10 cm"", ""1000 cm"", ""50 cm""], ""correct_answer"": ""100 cm"", ""explanation"": ""The metric standard definition establishes that 1 metre is composed of 100 centimetres."", ""hints"": [""The prefix 'centi' means one-hundredth."", ""There are 100 cents in a dollar and 100 cm in a metre."", ""1 m = 100 cm.""], ""scaffold_steps"": [""Step 1: Metric unit rule: 1 m = 100 cm."", ""Step 2: Select '100 cm'.""]}",standard
20,20,"{""options"": [""4 edges and 4 corners"", ""3 edges and 3 corners"", ""5 edges and 5 corners"", ""6 edges and 8 corners""], ""correct_answer"": ""4 edges and 4 corners"", ""explanation"": ""A rectangle is a 4-sided polygon with 4 straight sides (edges) and 4 vertices (corners)."", ""hints"": [""Look at your book cover or sheet of paper."", ""Count top, bottom, left, and right sides: that's 4 sides."", ""Count corners: 4.""], ""scaffold_steps"": [""Step 1: Shape = rectangle."", ""Step 2: Count edges = 4."", ""Step 3: Count vertices = 4.""]}",standard
21,21,"{""options"": [""4 o'clock (4:00)"", ""12 o'clock (12:00)"", ""4:30"", ""12:04""], ""correct_answer"": ""4 o'clock (4:00)"", ""explanation"": ""When the minute hand points to 12, it is the top of the hour. Since the hour hand points to 4, the time is 4:00."", ""hints"": [""Look at the short hand: it tells the hour (4)."", ""The long hand on 12 means zero minutes past."", ""It is 4 o'clock.""], ""scaffold_steps"": [""Step 1: Short hand = 4 (Hour)."", ""Step 2: Long hand = 12 (00 minutes)."", ""Step 3: Time is 4:00.""]}",standard
22,22,"{""options"": [""20 sunflowers"", ""16 sunflowers"", ""25 sunflowers"", ""9 sunflowers""], ""correct_answer"": ""20 sunflowers"", ""explanation"": ""4 rows of 5 flowers: 4 \u00d7 5 = 5 + 5 + 5 + 5 = 20 sunflowers."", ""hints"": [""Add 5 four times: 5, 10, 15, 20."", ""4 times 5 equals 20."", ""4 \u00d7 5 = 20.""], ""scaffold_steps"": [""Step 1: Number of rows = 4."", ""Step 2: Flowers per row = 5."", ""Step 3: 4 \u00d7 5 = 20 sunflowers.""]}",standard
23,23,"{""options"": [""5 lollipops"", ""3 lollipops"", ""4 lollipops"", ""6 lollipops""], ""correct_answer"": ""5 lollipops"", ""explanation"": ""Divide 15 equally by 3: 15 \u00f7 3 = 5 lollipops for each grandchild."", ""hints"": [""Think: 3 times what number equals 15?"", ""3 \u00d7 5 = 15."", ""Each gets 5 lollipops.""], ""scaffold_steps"": [""Step 1: Total lollipops = 15."", ""Step 2: Number of children = 3."", ""Step 3: 15 \u00f7 3 = 5.""]}",standard
24,24,"{""options"": [""6 faces"", ""4 faces"", ""8 faces"", ""12 faces""], ""correct_answer"": ""6 faces"", ""explanation"": ""A cuboid brick has 6 faces: top, bottom, front, back, left side, and right side."", ""hints"": [""Count: top and bottom (2), front and back (2), two sides (2)."", ""2 + 2 + 2 = 6."", ""A brick has 6 faces.""], ""scaffold_steps"": [""Step 1: Shape = cuboid."", ""Step 2: Faces = top/bottom + 4 vertical sides."", ""Step 3: 2 + 4 = 6 faces.""]}",standard
25,25,"{""options"": [""3000 metres"", ""300 metres"", ""30 metres"", ""30,000 metres""], ""correct_answer"": ""3000 metres"", ""explanation"": ""1 kilometre = 1000 metres. Therefore, 3 km = 3 \u00d7 1000 = 3000 metres."", ""hints"": [""Remember: 1 km = 1000 m."", ""Multiply 3 by 1000."", ""3 \u00d7 1000 = 3000 m.""], ""scaffold_steps"": [""Step 1: 1 km = 1000 m."", ""Step 2: 3 km = 3 \u00d7 1000 m."", ""Step 3: Distance = 3000 m.""]}",standard
26,26,"{""options"": [""\u20b9200"", ""\u20b9150"", ""\u20b9250"", ""\u20b9100""], ""correct_answer"": ""\u20b9200"", ""explanation"": ""Total cost = 4 tickets \u00d7 \u20b950 per ticket = \u20b9200."", ""hints"": [""Multiply 4 by 50."", ""4 \u00d7 5 = 20, so 4 \u00d7 50 = 200."", ""Total cost is \u20b9200.""], ""scaffold_steps"": [""Step 1: Quantity = 4 tickets."", ""Step 2: Rate = \u20b950."", ""Step 3: 4 \u00d7 \u20b950 = \u20b9200.""]}",standard
27,27,"{""options"": [""5:30 PM"", ""7:30 PM"", ""3:30 PM"", ""5:30 AM""], ""correct_answer"": ""5:30 PM"", ""explanation"": ""17:30 is in the afternoon/evening. Subtract 12: 17 - 12 = 5, so 17:30 = 5:30 PM."", ""hints"": [""For times greater than 12, subtract 12 from the hour."", ""17 - 12 = 5."", ""17:30 is 5:30 PM.""], ""scaffold_steps"": [""Step 1: Hour is 17 (> 12, so it's PM)."", ""Step 2: 17 - 12 = 5."", ""Step 3: Time = 5:30 PM.""]}",standard
28,28,"{""options"": [""\u20b94 per kg"", ""\u20b924 per kg"", ""\u20b914 per kg"", ""\u20b95 per kg""], ""correct_answer"": ""\u20b94 per kg"", ""explanation"": ""Profit = Selling Price - Cost Price = \u20b914 - \u20b910 = \u20b94 per kg."", ""hints"": [""Selling price is \u20b914, Cost price is \u20b910."", ""Profit = 14 - 10."", ""Profit is \u20b94 per kg.""], ""scaffold_steps"": [""Step 1: Selling Price = \u20b914."", ""Step 2: Cost Price = \u20b910."", ""Step 3: Profit = \u20b914 - \u20b910 = \u20b94.""]}",standard
29,29,"{""options"": [""1/2 (Half)"", ""1/4 (One quarter)"", ""3/4 (Three quarters)"", ""1/3 (One third)""], ""correct_answer"": ""1/2 (Half)"", ""explanation"": ""2 parts out of 4 equal parts is 2/4. Dividing numerator and denominator by 2 gives 1/2 (one half)."", ""hints"": [""2 out of 4 equal parts."", ""2 is exactly half of 4."", ""2/4 = 1/2.""], ""scaffold_steps"": [""Step 1: Fraction = 2/4."", ""Step 2: Simplify by dividing by 2: (2\u00f72)/(4\u00f72) = 1/2."", ""Step 3: Fraction is 1/2.""]}",standard
30,30,"{""options"": [""7 craft papers"", ""6 craft papers"", ""8 craft papers"", ""9 craft papers""], ""correct_answer"": ""7 craft papers"", ""explanation"": ""Divide total craft papers by groups: 28 \u00f7 4 = 7 papers per group."", ""hints"": [""Think: 4 times what number equals 28?"", ""4 \u00d7 7 = 28."", ""Each group gets 7 craft papers.""], ""scaffold_steps"": [""Step 1: Total = 28."", ""Step 2: Groups = 4."", ""Step 3: 28 \u00f7 4 = 7.""]}",standard
31,31,"{""options"": [""26 metres"", ""40 metres"", ""13 metres"", ""24 metres""], ""correct_answer"": ""26 metres"", ""explanation"": ""Perimeter = 2 \u00d7 (Length + Width) = 2 \u00d7 (8 + 5) = 2 \u00d7 13 = 26 metres."", ""hints"": [""Add all 4 sides: 8 + 5 + 8 + 5."", ""8 + 5 = 13, and 13 \u00d7 2 = 26."", ""The perimeter is 26 metres.""], ""scaffold_steps"": [""Step 1: Length = 8 m, Width = 5 m."", ""Step 2: Sum of two sides = 8 + 5 = 13 m."", ""Step 3: Perimeter = 13 \u00d7 2 = 26 m.""]}",standard
32,32,"{""options"": [""60 kilometres"", ""40 kilometres"", ""50 kilometres"", ""80 kilometres""], ""correct_answer"": ""60 kilometres"", ""explanation"": ""Distance = Speed \u00d7 Time = 20 km/h \u00d7 3 hours = 60 kilometres."", ""hints"": [""Distance = Speed \u00d7 Time."", ""Multiply 20 by 3."", ""20 \u00d7 3 = 60 km.""], ""scaffold_steps"": [""Step 1: Speed = 20 km/h."", ""Step 2: Time = 3 hours."", ""Step 3: Distance = 20 \u00d7 3 = 60 km.""]}",standard
33,33,"{""options"": [""Right angle"", ""Acute angle"", ""Obtuse angle"", ""Reflex angle""], ""correct_answer"": ""Right angle"", ""explanation"": ""An angle of exactly 90 degrees is defined as a Right Angle."", ""hints"": [""It looks like the letter L."", ""The corner of a square is 90\u00b0."", ""It is called a right angle.""], ""scaffold_steps"": [""Step 1: Angle measure = 90\u00b0."", ""Step 2: Geometry classification = Right angle."", ""Step 3: Choose 'Right angle'.""]}",standard
34,34,"{""options"": [""24 sq cm"", ""20 sq cm"", ""10 sq cm"", ""28 sq cm""], ""correct_answer"": ""24 sq cm"", ""explanation"": ""Area of rectangle = Length \u00d7 Width = 6 cm \u00d7 4 cm = 24 sq cm."", ""hints"": [""Area = Length \u00d7 Width."", ""Multiply 6 by 4."", ""6 \u00d7 4 = 24 sq cm.""], ""scaffold_steps"": [""Step 1: Length = 6 cm, Width = 4 cm."", ""Step 2: Area formula = L \u00d7 W."", ""Step 3: 6 \u00d7 4 = 24 sq cm.""]}",standard
35,35,"{""options"": [""3/4"", ""3/8"", ""1/2"", ""2/4""], ""correct_answer"": ""3/4"", ""explanation"": ""When denominators are the same, add numerators: 1/4 + 2/4 = (1 + 2)/4 = 3/4."", ""hints"": [""Denominators are both 4."", ""Add the top numbers: 1 + 2 = 3."", ""The total is 3/4.""], ""scaffold_steps"": [""Step 1: Common denominator = 4."", ""Step 2: Numerators sum = 1 + 2 = 3."", ""Step 3: Fraction = 3/4.""]}",standard
36,36,"{""options"": [""12"", ""24"", ""10"", ""18""], ""correct_answer"": ""12"", ""explanation"": ""Multiples of 4: 4, 8, 12, 16... Multiples of 6: 6, 12, 18... The least common multiple is 12."", ""hints"": [""List multiples of 4: 4, 8, 12, 16."", ""List multiples of 6: 6, 12, 18."", ""The smallest shared number is 12.""], ""scaffold_steps"": [""Step 1: Multiples of 4 = 4, 8, 12, 16, 20."", ""Step 2: Multiples of 6 = 6, 12, 18, 24."", ""Step 3: Smallest common number = 12.""]}",standard
37,37,"{""options"": [""\u20b90.75"", ""\u20b97.50"", ""\u20b975.00"", ""\u20b90.075""], ""correct_answer"": ""\u20b90.75"", ""explanation"": ""1 Rupee = 100 paise. Therefore, 75 paise = 75/100 = \u20b90.75."", ""hints"": [""100 paise = \u20b91.00."", ""75 paise is less than 1 Rupee."", ""It is written as \u20b90.75.""], ""scaffold_steps"": [""Step 1: Conversion rate: 100 paise = \u20b91."", ""Step 2: 75 \u00f7 100 = 0.75."", ""Step 3: \u20b90.75.""]}",standard
38,38,"{""options"": [""Perimeter = 20 cm, Area = 25 sq cm"", ""Perimeter = 25 cm, Area = 20 sq cm"", ""Perimeter = 10 cm, Area = 15 sq cm"", ""Perimeter = 20 cm, Area = 20 sq cm""], ""correct_answer"": ""Perimeter = 20 cm, Area = 25 sq cm"", ""explanation"": ""Perimeter = 4 \u00d7 side = 4 \u00d7 5 = 20 cm. Area = side \u00d7 side = 5 \u00d7 5 = 25 sq cm."", ""hints"": [""Perimeter = 4 \u00d7 side = 4 \u00d7 5 = 20 cm."", ""Area = side \u00d7 side = 5 \u00d7 5 = 25 sq cm."", ""Perimeter is 20 cm, Area is 25 sq cm.""], ""scaffold_steps"": [""Step 1: Side = 5 cm."", ""Step 2: Perimeter = 4 \u00d7 5 = 20 cm."", ""Step 3: Area = 5 \u00d7 5 = 25 sq cm.""]}",standard
39,39,"{""options"": [""Seven lakh fifty-four thousand three hundred twenty; rounded to nearest thousand is 7,54,000"", ""Seven million fifty-four thousand; rounded to nearest thousand is 7,55,000"", ""Seventy-five thousand four hundred thirty-two; rounded is 75,000"", ""Seven lakh five thousand four hundred twenty; rounded is 7,00,000""], ""correct_answer"": ""Seven lakh fifty-four thousand three hundred twenty; rounded to nearest thousand is 7,54,000"", ""explanation"": ""7,54,320 is 'Seven lakh fifty-four thousand three hundred twenty'. The hundreds digit is 3 (< 5), so rounding to the nearest thousand gives 7,54,000."", ""hints"": [""Check the periods: lakhs, thousands, hundreds."", ""To round to nearest thousand, check the hundreds digit (3)."", ""Since 3 is less than 5, keep the thousands digit as 4.""], ""scaffold_steps"": [""Step 1: Read periods: 7 (lakhs), 54 (thousands), 320 (ones)."", ""Step 2: Check hundreds digit: 3 < 5."", ""Step 3: 7,54,320 rounds down to 7,54,000.""]}",standard
40,40,"{""options"": [""Every whole number has a successor, but 0 does not have a predecessor in whole numbers"", ""Division by zero yields a whole number equal to zero"", ""Subtraction of any two whole numbers always gives a whole number"", ""The natural number 1 has no predecessor in natural numbers or whole numbers""], ""correct_answer"": ""Every whole number has a successor, but 0 does not have a predecessor in whole numbers"", ""explanation"": ""Whole numbers start at 0 (0, 1, 2, ...). 0 has no predecessor in the set of whole numbers, but every whole number n has successor n+1. Division by 0 is undefined."", ""hints"": [""What comes before zero in whole numbers?"", ""Are negative numbers included in whole numbers?"", ""Whole numbers start at 0, so 0 has no predecessor in whole numbers.""], ""scaffold_steps"": [""Step 1: Recall definition of W = {0, 1, 2, 3...}."", ""Step 2: Predecessor means n - 1."", ""Step 3: 0 - 1 = -1, which is not a whole number.""]}",standard
41,41,"{""options"": [""36 seconds"", ""24 seconds"", ""48 seconds"", ""72 seconds""], ""correct_answer"": ""36 seconds"", ""explanation"": ""The simultaneous blink time is the LCM of 12 and 18. Multiples of 12: 12, 24, 36, 48... Multiples of 18: 18, 36, 54... The lowest common multiple is 36."", ""hints"": [""We need the smallest common multiple of 12 and 18."", ""List the multiples of 18: 18, 36, 54..."", ""Is 36 divisible by 12? Yes: 12 * 3 = 36.""], ""scaffold_steps"": [""Step 1: Identify that simultaneous occurrence requires LCM."", ""Step 2: Prime factors: 12 = 2^2 * 3, 18 = 2 * 3^2."", ""Step 3: LCM = 2^2 * 3^2 = 4 * 9 = 36 seconds.""]}",standard
42,42,"{""options"": [""Ray"", ""Line segment"", ""Straight line"", ""Diagonal""], ""correct_answer"": ""Ray"", ""explanation"": ""A ray has one starting endpoint (origin) and extends endlessly in one direction (e.g., ray AB starts at A and goes through B endlessly)."", ""hints"": [""Think about a sunbeam or flashlight beam."", ""It starts at the bulb and goes outward forever."", ""This figure is called a ray.""], ""scaffold_steps"": [""Step 1: Line segment has 2 endpoints."", ""Step 2: Line has 0 endpoints (infinite in both directions)."", ""Step 3: Ray has exactly 1 endpoint.""]}",standard
43,43,"{""options"": [""-10\u00b0C"", ""-2\u00b0C"", ""2\u00b0C"", ""10\u00b0C""], ""correct_answer"": ""-10\u00b0C"", ""explanation"": ""Starting at -4\u00b0C, dropping by 6\u00b0C means moving 6 units to the left on the number line: -4 - 6 = -(4 + 6) = -10\u00b0C."", ""hints"": [""A drop in temperature means subtraction."", ""Start at -4 on the number line and move left by 6."", ""-4 - 6 = -10.""], ""scaffold_steps"": [""Step 1: Initial temperature = -4\u00b0C."", ""Step 2: Temperature drop = - 6\u00b0C."", ""Step 3: -4 - 6 = -10\u00b0C.""]}",standard
44,44,"{""options"": [""0.6"", ""0.35"", ""0.53"", ""0.15""], ""correct_answer"": ""0.6"", ""explanation"": ""3/5 can be converted to decimal by multiplying numerator and denominator by 2: (3 * 2) / (5 * 2) = 6/10 = 0.6."", ""hints"": [""Convert the denominator 5 to 10."", ""Multiply both top and bottom by 2."", ""3 * 2 = 6, and 6/10 = 0.6.""], ""scaffold_steps"": [""Step 1: Fraction is 3/5."", ""Step 2: Equivalent fraction with base 10 = (3 * 2)/(5 * 2) = 6/10."", ""Step 3: 6/10 = 0.6.""]}",standard
45,45,"{""options"": [""3n"", ""3 + n"", ""n / 3"", ""n - 3""], ""correct_answer"": ""3n"", ""explanation"": ""Each triangle requires 3 matchsticks. For 'n' triangles, the total number of matchsticks is 3 multiplied by n, written as 3n."", ""hints"": [""For 1 triangle: 3 * 1 = 3."", ""For 2 triangles: 3 * 2 = 6."", ""For n triangles: 3 * n = 3n.""], ""scaffold_steps"": [""Step 1: Matchsticks per triangle = 3."", ""Step 2: For n triangles, multiply 3 by n."", ""Step 3: Expression is 3n.""]}",standard
46,46,"{""options"": [""6 cups"", ""4 cups"", ""5 cups"", ""8 cups""], ""correct_answer"": ""6 cups"", ""explanation"": ""The ratio of sugar to flour is 2 : 3. To find sugar for 9 cups of flour: (2 / 3) * 9 = 2 * 3 = 6 cups."", ""hints"": [""Write the ratio as 2 / 3 = x / 9."", ""Flour increased from 3 to 9 (multiplied by 3)."", ""Multiply sugar by 3: 2 * 3 = 6 cups.""], ""scaffold_steps"": [""Step 1: Ratio is 2 cups sugar : 3 cups flour."", ""Step 2: Flour used is 9 cups = 3 * 3."", ""Step 3: Sugar needed = 2 * 3 = 6 cups.""]}",standard
47,47,"{""options"": [""55"", ""65"", ""-55"", ""-65""], ""correct_answer"": ""55"", ""explanation"": ""First, (-12) * (-5) = +60. Next, (-30) / 6 = -5. Then, 60 + (-5) = 60 - 5 = 55."", ""hints"": [""Multiply first: what is (-12) * (-5)? It is +60."", ""Divide next: what is (-30) / 6? It is -5."", ""Now combine: 60 + (-5) = 55.""], ""scaffold_steps"": [""Step 1: (-12) * (-5) = +60 (neg * neg = pos)."", ""Step 2: (-30) / 6 = -5 (neg / pos = neg)."", ""Step 3: 60 + (-5) = 55.""]}",standard
48,48,"{""options"": [""14 pieces"", ""12 pieces"", ""16 pieces"", ""7 pieces""], ""correct_answer"": ""14 pieces"", ""explanation"": ""Divide total length by piece length: (7/2) / (1/4) = (7/2) * (4/1) = 28 / 2 = 14 pieces."", ""hints"": [""To divide by a fraction, multiply by its reciprocal."", ""The reciprocal of 1/4 is 4/1."", ""(7/2) * 4 = 28 / 2 = 14.""], ""scaffold_steps"": [""Step 1: Formula = Total length / Piece length."", ""Step 2: (7/2) / (1/4) = (7/2) * 4."", ""Step 3: 28 / 2 = 14.""]}",standard
49,49,"{""options"": [""15"", ""16"", ""18"", ""14""], ""correct_answer"": ""15"", ""explanation"": ""First arrange data in ascending order: 11, 12, 14, 15, 18, 19, 25. With n = 7 (odd), the median is the 4th value: 15."", ""hints"": [""Always sort the numbers in ascending order first."", ""Sorted list: 11, 12, 14, 15, 18, 19, 25."", ""Which number sits exactly in the center? It is 15.""], ""scaffold_steps"": [""Step 1: Sort scores: 11, 12, 14, 15, 18, 19, 25."", ""Step 2: Total scores n = 7."", ""Step 3: Middle position = (7+1)/2 = 4th item = 15.""]}",standard
50,50,"{""options"": [""8"", ""7"", ""6"", ""9""], ""correct_answer"": ""8"", ""explanation"": ""Transpose -7 to RHS: 4x = 25 + 7 = 32. Divide both sides by 4: x = 32 / 4 = 8."", ""hints"": [""Move -7 to the right side by adding 7."", ""4x = 25 + 7 = 32."", ""Divide 32 by 4: x = 8.""], ""scaffold_steps"": [""Step 1: 4x - 7 = 25."", ""Step 2: 4x = 25 + 7 = 32."", ""Step 3: x = 32 / 4 = 8.""]}",standard
51,51,"{""options"": [""115\u00b0"", ""25\u00b0"", ""125\u00b0"", ""35\u00b0""], ""correct_answer"": ""115\u00b0"", ""explanation"": ""Supplementary angles have a sum of 180\u00b0. Therefore, the second angle is 180\u00b0 - 65\u00b0 = 115\u00b0."", ""hints"": [""Supplementary angles add up to 180\u00b0."", ""Subtract 65\u00b0 from 180\u00b0."", ""180 - 65 = 115\u00b0.""], ""scaffold_steps"": [""Step 1: Recall supplementary angle definition: a + b = 180\u00b0."", ""Step 2: Substitute: 65\u00b0 + b = 180\u00b0."", ""Step 3: b = 180\u00b0 - 65\u00b0 = 115\u00b0.""]}",standard
