id,chapter_id,name,description,difficulty_level
153,153,Three Questions by Leo Tolstoy (Wisdom & Mindfulness),"Tolstoy's philosophical parable demonstrates that the most important time is NOW (the present), the most important person is the one you are with at that moment, and the most important pursuit is doing good for that person.",3.0
154,154,A Gift of Chappals (Empathy & Compassion),"Set in Chennai, the story portrays young children (Mridu, Ravi, Meena) who notice a poor beggar walking with blistered, bleeding feet on scorching hot tar roads and spontaneously give him a pair of old chappals belonging to the music master.",3.0
155,155,Gopal and the Hilsa Fish (Wits & Strategy),"To win the king's challenge that no one can prevent people from talking about Hilsa fish for five minutes, Gopal shaves half his face, smears ash on himself, and wears rags. Everyone gossips exclusively about Gopal's comical appearance, completely ignoring the giant fish he carries!",3.0
156,156,The Invention of Vita-Wonk by Roald Dahl (Fantasy),"In this whimsical excerpt from 'Charlie and the Great Glass Elevator', Mr. Willy Wonka seeks ingredients from the oldest living organisms on Earth (bristlecone pine trees, ancient tortoises, 207-year-old rats) to invent Vita-Wonk, a magical tonic that makes people grow older.",3.0
157,157,The Best Christmas Present in the World by Michael Morpurgo,"Set against the historical 1914 World War I Western Front Christmas Truce, British soldier Jim Macpherson's letter recounts German and British soldiers stepping into No Man's Land to share schnapps, sausages, and football instead of gunfire.",3.0
158,158,The Tsunami & Disaster Resilience (2004 Indian Ocean),"The chapter details the devastating December 26, 2004 Indian Ocean tsunami, highlighting 10-year-old British schoolgirl Tilly Smith who recognized retreating frothy ocean water from her geography lesson and evacuated Phuket beach, saving dozens of lives.",3.0
159,159,Glimpses of the Past (1757 - 1857 Indian Freedom Struggle),"Presented in comic-strip format, the chapter outlines British East India Company expansion through superior weaponry and internal ruler division, leading to oppressive land taxes, loss of cottage industries, grease-cartridge controversy, and the 1857 rebellion.",3.0
160,160,A Visit to Cambridge (Stephen Hawking & Disability Pride),"Firdaus Kanga, an Indian journalist with osteogenesis imperfecta (brittle bone disease), travels to Cambridge to interview world-renowned astrophysicist Stephen Hawking, who lived with ALS and communicated via a computerized speech synthesizer.",3.0
161,161,The Fun They Had by Isaac Asimov (Futuristic Education),"Asimov's speculative sci-fi story set in 2157 depicts 11-year-old Margie who learns from an isolated mechanical tele-teacher at home. When she reads an old printed book about 20th-century schools where human teachers taught children together, she yearns for 'the fun they had'.",3.0
162,162,The Sound of Music: Evelyn Glennie (Overcoming Sensory Challenges),"Profoundly deaf Scottish percussionist Dame Evelyn Glennie learned to perceive musical acoustic frequencies not through ears, but somatically through bone conduction and bodily vibration (higher pitches through waist up, lower pitches waist down).",3.0
163,163,A Truly Beautiful Mind: Albert Einstein (Neurodivergence & Pacifism),"The chapter charts Einstein's trajectory: late speech development (neurodivergent childhood), visual spatial thinking, rejection of rote authoritarian schooling in Munich, revolutionary 1905 Annus Mirabilis physics papers, and outspoken global pacifism.",3.0
164,164,My Childhood by A.P.J. Abdul Kalam (Secular Harmony & Humility),"In this chapter from 'Wings of Fire', Dr. A.P.J. Abdul Kalam reflects on his upbringing in the pilgrimage town of Rameswaram, depicting deep communal harmony between Hindu and Muslim families, his father Jainulabdeen's spiritual wisdom, and overcoming religious bigotry in school.",3.0
165,165,"A Letter to God by G.L. Fuentes (Faith, Irony & Human Nature)","Gregorio Lopez Fuentes' classic story portrays Lencho, a poor Mexican farmer whose corn harvest is destroyed by hailstorms. Lencho writes a letter to God requesting 100 pesos. The kind postmaster collects 70 pesos from postal workers to sustain Lencho's faith. In a poignant irony, Lencho accuses the post office staff of stealing the missing 30 pesos ('bunch of crooks').",4.0
166,166,Nelson Mandela: Long Walk to Freedom (Courage & Emancipation),"Mandela's autobiography marks the 1994 inauguration of South Africa's first democratic non-racial government. Mandela reflects: 'Courage was not the absence of fear, but the triumph over it', and asserts that both the oppressed and the oppressor are robbed of their humanity by prejudice.",4.0
167,167,From the Diary of Anne Frank (Holocaust Testimony & Adolescence),"13-year-old Jewish girl Anne Frank hid in a secret annex in Amsterdam for two years during Nazi occupation. Her diary, affectionately named 'Kitty', captures the profound philosophical insight that 'paper has more patience than people', blending normal adolescent humor with harrowing historical resilience.",4.0
168,168,Glimpses of India & The Trees (Cultural Heritage & Liberation),"The prose trilogy explores India's rich cultural mosaic: Goan Portuguese bakers ('pader'), warrior heritage and coffee estates of Coorg, and legendary origins of Assam tea. Adrienne Rich's feminist poem 'The Trees' symbolizes trees breaking free from decorative interior captivity back to their natural forest.",4.0
